"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
2618,"PM2013.1114.2158 00364","Roubo a Pessoa","14/11/2013",14,5,11,2013,"21:58",21,"CAMPINA GRANDE","BELA VISTA","RUA RODRIGUES ALVES"
2620,"PM2013.1114.2217 00381","Roubo de Moto","14/11/2013",14,5,11,2013,"22:17",22,"CAMPINA GRANDE","CRUZEIRO","RUA PEDRO BARBOSA "
2621,"PM2013.1114.2256 00411","Roubo a Pessoa","14/11/2013",14,5,11,2013,"22:56",22,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
2622,"PM2013.1115.1248 00195","Roubo em Estabelecimento","15/11/2013",15,6,11,2013,"12:48",12,"CAMPINA GRANDE","ESTAÇÃO VELHA ",""
2623,"PM2013.1115.1318 00203","Roubo em Transporte Coletivo","15/11/2013",15,6,11,2013,"13:18",13,"CAMPINA GRANDE","CENTENÁRIO","AVENIDA FLORIANO PEIXOTO"
2624,"PM2013.1115.1415 00230","Roubo em Estabelecimento","15/11/2013",15,6,11,2013,"14:15",14,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
2625,"PM2013.1115.1658 00306","Roubo em Transporte Coletivo","15/11/2013",15,6,11,2013,"16:58",16,"CAMPINA GRANDE","CUITES",""
2626,"PM2013.1115.1937 00417","Roubo a Farmácia","15/11/2013",15,6,11,2013,"19:37",19,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
2627,"PM2013.1115.2022 00460","Roubo de Moto","15/11/2013",15,6,11,2013,"20:22",20,"CAMPINA GRANDE","VELAME","RUA JUDIVAN CABRAL"
2628,"PM2013.1115.2035 00473  ","Roubo a Pessoa","15/11/2013",15,6,11,2013,"20:35",20,"CAMPINA GRANDE","LIBERDADE","RUA SERGIPE"
2629,"PM2013.1116.0042 00027","Roubo em Estabelecimento","16/11/2013",16,7,11,2013,"0:42",0,"CAMPINA GRANDE","ALTO BRANCO","RUA DOUTOR VASCONCELOS"
2630,"PM2013.1116.0551 00114","Roubo de Moto","16/11/2013",16,7,11,2013,"5:51",5,"CAMPINA GRANDE","SERROTÃO","RODOVIA BR 230"
2631,"PM2013.1116.0921 00161","Roubo a Pessoa","16/11/2013",16,7,11,2013,"9:21",9,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
2633,"PM2013.1116.1821 00388","Roubo em Transporte Coletivo","16/11/2013",16,7,11,2013,"18:21",18,"CAMPINA GRANDE","LIBERDADE","AVENIDA ASSIS CHATEAUBRIAND"
2634,"PM2013.1116.1930 00418","Roubo de Moto","16/11/2013",16,7,11,2013,"19:30",19,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA APRÍGIO VELOSO"
2635,"PM2013.1116.1938 00426","Roubo em Estabelecimento","16/11/2013",16,7,11,2013,"19:38",19,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA FRANCISCO LOPES DE ALMEIDA"
2636,"PM2013.1116.2023 00457","Roubo de Moto","16/11/2013",16,7,11,2013,"20:23",20,"CAMPINA GRANDE","MALVINAS","RUA RUBENS DUTRA"
2637,"PM2013.1116.2139 00508","Roubo em Estabelecimento","16/11/2013",16,7,11,2013,"21:39",21,"CAMPINA GRANDE","CENTRO","RUA SIQUEIRA CAMPOS"
2638,"PM2013.1117.1905 00430","Roubo em Transporte Coletivo","17/11/2013",17,1,11,2013,"19:05",19,"CAMPINA GRANDE","LIBERDADE",""
2639,"PM2013.1117.1910 00434","Roubo a Pessoa","17/11/2013",17,1,11,2013,"19:10",19,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA WALTER SOARES DE ANDRADE "
2640,"PM2013.1117.1914 00438","Roubo de Moto","17/11/2013",17,1,11,2013,"19:14",19,"CAMPINA GRANDE","CUITES","RUA PARIS"
2641,"PM2013.1117.1917 00442","Roubo a Pessoa","17/11/2013",17,1,11,2013,"19:17",19,"CAMPINA GRANDE","CATOLÉ",""
2644,"PM2013.1117.2015 00486","Roubo a Pessoa","17/11/2013",17,1,11,2013,"20:15",20,"CAMPINA GRANDE","VELAME","RUA JOSÉ SANTINO"
2645,"PM2013.1117.2155 00550","Roubo a Pessoa","17/11/2013",17,1,11,2013,"21:55",21,"CAMPINA GRANDE","TRÊS IRMÃS",""
2646,"PM2013.1118.1510 00223","Roubo a Pessoa","18/11/2013",18,2,11,2013,"15:10",15,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JUVENIO SOBREIRA DE CARVALHO "
2647,"PM2013.1118.1835 00270","Roubo a Pessoa","18/11/2013",18,2,11,2013,"18:35",18,"CAMPINA GRANDE","CENTRO",""
2648,"PM2013.1118.2136 00346  ","Roubo em Transporte Coletivo","18/11/2013",18,2,11,2013,"21:36",21,"CAMPINA GRANDE","TAMBOR","AVENIDA ASSIS CHATEAUBRIAND"
2649,"PM2013.1118.2203 00354  ","Roubo de Moto","18/11/2013",18,2,11,2013,"22:03",22,"CAMPINA GRANDE","UNIVERSITÁRIO",""
2650,"PM2013.1119.0921 00060","Roubo em Transporte Coletivo","19/11/2013",19,3,11,2013,"9:21",9,"CAMPINA GRANDE","ALTO BRANCO","AVENIDA MANOEL TAVARES"
2651,"PM2013.1119.1250 00116","Roubo em Estabelecimento","19/11/2013",19,3,11,2013,"12:50",12,"CAMPINA GRANDE","CENTRO","RUA DOUTOR VASCONCELOS"
2652,"PM2013.1119.1439 00149","Roubo de Moto","19/11/2013",19,3,11,2013,"14:39",14,"CAMPINA GRANDE","LAURITZEN","AVENIDA JANÚNCIO FERREIRA"
2654,"PM2013.1119.1636 00186","Roubo de Moto","19/11/2013",19,3,11,2013,"16:36",16,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA ANTÔNIO JOAQUIM PEQUENO"
2655,"PM2013.1119.1641 00190","Roubo a Pessoa","19/11/2013",19,3,11,2013,"16:41",16,"CAMPINA GRANDE","JARDIM PAULISTANO",""
2656,"PM2013.1119.1850 00229","Roubo de Moto","19/11/2013",19,3,11,2013,"18:50",18,"CAMPINA GRANDE","ALTO BRANCO",""
2657,"PM2013.1119.1856 00233","Roubo em Estabelecimento","19/11/2013",19,3,11,2013,"18:56",18,"CAMPINA GRANDE","SÃO JOSÉ","AVENIDA DOM PEDRO I"
2658,"PM2013.1119.1902 00237","Roubo a Pessoa","19/11/2013",19,3,11,2013,"19:02",19,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
2659,"PM2013.1119.2020 00271","Roubo a Pessoa","19/11/2013",19,3,11,2013,"20:20",20,"CAMPINA GRANDE","CENTRO","RUA JOÃO DA MATA"
2660,"PM2013.1119.2145 00310","Roubo de Moto","19/11/2013",19,3,11,2013,"21:45",21,"CAMPINA GRANDE","SERROTÃO",""
2662,"PM2013.1120.1142 00109","Roubo a Pessoa","20/11/2013",20,4,11,2013,"11:42",11,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA RAUL FARIAS "
2663,"PM2013.1120.1423 00165","Roubo a Pessoa","20/11/2013",20,4,11,2013,"14:23",14,"CAMPINA GRANDE","CRUZEIRO","RUA ANTONIETA AMORIM DE SOUZA"
2664,"PM2013.1120.1516 00179","Roubo a Pessoa","20/11/2013",20,4,11,2013,"15:16",15,"CAMPINA GRANDE","VELAME","RUA VIA COLETORA"
2665,"PM2013.1120.1541 00184","Roubo em Estabelecimento","20/11/2013",20,4,11,2013,"15:41",15,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA SENADOR JOÃO CAVALCANTE DE ARRUDA"
2667,"PM2013.1120.1913 00270","Roubo a Pessoa","20/11/2013",20,4,11,2013,"19:13",19,"CAMPINA GRANDE","CATOLÉ","RUA AROLDO DO NASCIMENTO CABRAL"
2668,"PM2013.1120.1928 00279","Roubo a Pessoa","20/11/2013",20,4,11,2013,"19:28",19,"CAMPINA GRANDE","CRUZEIRO","RUA JOSÉ DE ALMEIDA JÚNIOR "
2669,"PM2013.1120.1930 00282","Roubo de Moto","20/11/2013",20,4,11,2013,"19:30",19,"CAMPINA GRANDE","RAMADINHA","RUA MARIA DE CASTRO PINTO"
2670,"PM2013.1120.1958 00294","Roubo em Estabelecimento","20/11/2013",20,4,11,2013,"19:58",19,"CAMPINA GRANDE","CENTRO","RUA IRINEU JOFFILY "
2671,"PM2013.1120.2014 00302","Roubo de Moto","20/11/2013",20,4,11,2013,"20:14",20,"CAMPINA GRANDE","BODOCONGÓ","RUA HERMENGARDA CÂMARA FILGUEIRAS DAMORIM"
2673,"PM2013.1121.0808 00056","Roubo em Transporte Coletivo","21/11/2013",21,5,11,2013,"8:08",8,"CAMPINA GRANDE","PRATA","AVENIDA RIO BRANCO"
2674,"PM2013.1121.1115 00110","Roubo a Pessoa","21/11/2013",21,5,11,2013,"11:15",11,"CAMPINA GRANDE","SANTA ROSA","RUA HENRIQUE MONTEIRO"
2675,"PM2013.1121.1146 00118","Roubo a Pessoa","21/11/2013",21,5,11,2013,"11:46",11,"CAMPINA GRANDE","CENTENÁRIO","RUA FRANCISCO LOPES"
2677,"PM2013.1121.1216 00127","Roubo em Estabelecimento","21/11/2013",21,5,11,2013,"12:16",12,"CAMPINA GRANDE","CENTRO","RUA DOUTOR VASCONCELOS "
2678,"PM2013.1121.1324 00149","Roubo a Pessoa","21/11/2013",21,5,11,2013,"13:24",13,"CAMPINA GRANDE","CATOLÉ","RUA JOÃO QUIRINO "
2679,"PM2013.1121.1447 00177","Roubo em Estabelecimento","21/11/2013",21,5,11,2013,"14:47",14,"CAMPINA GRANDE","PRATA","RUA SIQUEIRA CAMPOS"
2680,"PM2013.1121.1551 00204","Roubo a Pessoa","21/11/2013",21,5,11,2013,"15:51",15,"CAMPINA GRANDE","LIBERDADE","RUA SEVERINO PIMENTEL"
2681,"PM2013.1121.1655 00227","Roubo a Pessoa","21/11/2013",21,5,11,2013,"16:55",16,"CAMPINA GRANDE","MALVINAS","RUA DO UMBUZEIRO"
2682,"PM2013.1121.1705 00229","Roubo a Farmácia","21/11/2013",21,5,11,2013,"17:05",17,"CAMPINA GRANDE","MONTE CASTELO","RUA MAMEDE MOISES RAIA"
2683,"PM2013.1121.1903 00283","Roubo a Pessoa","21/11/2013",21,5,11,2013,"19:03",19,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA FRANCISCO LOPES DE ALMEIDA"
2684,"PM2013.1121.1925 00290","Roubo de Moto","21/11/2013",21,5,11,2013,"19:25",19,"CAMPINA GRANDE","TRÊS IRMÃS","RUA MARIA HOSANA LELIS"
2686,"PM2013.1121.1948 00300","Roubo em Estabelecimento","21/11/2013",21,5,11,2013,"19:48",19,"CAMPINA GRANDE","CATOLÉ","AVENIDA VIGARIO CALIXTO"
2687,"PM2013.1121.1959 00306","Roubo em Estabelecimento","21/11/2013",21,5,11,2013,"19:59",19,"CAMPINA GRANDE","MALVINAS","RUA DAS UMBURANAS"
2688,"PM2013.1121.2052 00331","Roubo de Moto","21/11/2013",21,5,11,2013,"20:52",20,"CAMPINA GRANDE","BODOCONGÓ","RUA SEVERINO LUCENA VAZ RIBEIRO"
2689,"PM2013.1121.2101 00338","Roubo de Moto","21/11/2013",21,5,11,2013,"21:01",21,"CAMPINA GRANDE","ALTO BRANCO","RUA ADAUTO TRAVASSOS DE MOURA"
2690,"PM2013.1122.1012 00111","Roubo a Pessoa","22/11/2013",22,6,11,2013,"10:12",10,"CAMPINA GRANDE","ALTO BRANCO","RUA MONTEIRO LOBATO"
2692,"PM2013.1122.1131 00139","Roubo em Estabelecimento","22/11/2013",22,6,11,2013,"11:31",11,"CAMPINA GRANDE","JARDIM PAULISTANO","AVENIDA JOÃO WALLIG"
2693,"PM2013.1122.1145 00149","Roubo a Pessoa","22/11/2013",22,6,11,2013,"11:45",11,"CAMPINA GRANDE","CATOLÉ","RUA OTACILIO NEPOMUCENO"
2694,"PM2013.1122.1231 00166","Roubo em Estabelecimento","22/11/2013",22,6,11,2013,"12:31",12,"CAMPINA GRANDE","CENTRO","RUA PRESIDENTE JOÃO PESSOA"
2695,"PM2013.1122.1521 00229","Roubo em Estabelecimento","22/11/2013",22,6,11,2013,"15:21",15,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PROFESSORA JOANA DARC FERREIRA DE ARRUDA"
2696,"PM2013.1122.1601 00246","Roubo em Estabelecimento","22/11/2013",22,6,11,2013,"16:01",16,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JOSE FIRMINO DA SILVA "
2697,"PM2013.1122.1826 00301","Roubo a Pessoa","22/11/2013",22,6,11,2013,"18:26",18,"CAMPINA GRANDE","LAURITZEN","RUA LUIZA DE CASTRO"
2698,"PM2013.1122.2013 00357","Roubo de Moto","22/11/2013",22,6,11,2013,"20:13",20,"CAMPINA GRANDE","TRÊS IRMÃS",""
2700,"PM2013.1122.2124 00399","Roubo de Moto","22/11/2013",22,6,11,2013,"21:24",21,"CAMPINA GRANDE","CENTENÁRIO","RUA CRISPINIANO PEREIRA NEPOMUCENO"
2701,"PM2013.1122.2156 00421","Roubo de Moto","22/11/2013",22,6,11,2013,"21:56",21,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA MARIA ANDRADE DO NASCIMENTO"
2702,"PM2013.1123.1553 00275","Roubo a Pessoa","23/11/2013",23,7,11,2013,"15:53",15,"CAMPINA GRANDE","SÃO JOSÉ","RUA LINO GOMES DA SILVA "
2703,"PM2013.1123.1847 00384","Roubo a Pessoa","23/11/2013",23,7,11,2013,"18:47",18,"CAMPINA GRANDE","JEREMIAS","RUA SAMUEL SIMÕES"
2704,"PM2013.1123.1944 00435","Roubo em Estabelecimento","23/11/2013",23,7,11,2013,"19:44",19,"CAMPINA GRANDE","CATOLÉ","RUA JOAO QUIRINO"
2705,"PM2013.1123.2042 00485","Roubo de Moto","23/11/2013",23,7,11,2013,"20:42",20,"CAMPINA GRANDE","SERROTÃO","RUA SÃO MALAQUIAS"
2708,"PM2013.1123.2147 00543","Roubo de Moto","23/11/2013",23,7,11,2013,"21:47",21,"CAMPINA GRANDE","BELA VISTA","RUA RODRIGUES ALVES"
2710," PM2013.1123.2200 00552","Roubo a Pessoa","23/11/2013",23,7,11,2013,"22:00",22,"CAMPINA GRANDE","ALTO BRANCO","AVENIDA MANOEL TAVARES"
2711," PM2013.1123.2211 00558","Roubo de Moto","23/11/2013",23,7,11,2013,"22:11",22,"CAMPINA GRANDE","BODOCONGÓ","RUA GLAUBER ALVES GUIMARÃES "
2712,"PM2013.1123.2226 00571","Roubo a Farmácia","23/11/2013",23,7,11,2013,"22:26",22,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAHÃO JORGE "
2713,"PM2013.1124.0250 00092","Roubo a Pessoa","24/11/2013",24,1,11,2013,"2:50",2,"CAMPINA GRANDE","SANDRA CAVALCANTE",""
2714,"PM2013.1124.1449 00288","Roubo a Pessoa","24/11/2013",24,1,11,2013,"14:49",14,"CAMPINA GRANDE","CENTRO",""
2715,"PM2013.1124.1945 00522","Roubo em Transporte Coletivo","24/11/2013",24,1,11,2013,"19:45",19,"CAMPINA GRANDE","MALVINAS","AVENIDA FLORIANO PEIXOTO"
2716,"PM2013.1124.2007 00533","Roubo de Moto","24/11/2013",24,1,11,2013,"20:07",20,"CAMPINA GRANDE","CRUZEIRO","RUA MILTON XAVIER DE LIRA "
2717,"PM2013.1124.2056 00579","Roubo em Estabelecimento","24/11/2013",24,1,11,2013,"20:56",20,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA VIGÁRIO VIRGÍNIO"
2718,"PM2013.1124.2352 00704","Roubo de Moto","24/11/2013",24,1,11,2013,"23:52",23,"CAMPINA GRANDE","TAMBOR","RUA VINTE E QUATRO DE MAIO"
2719,"PM2013.1125.1651 00276","Roubo em Estabelecimento","25/11/2013",25,2,11,2013,"16:51",16,"CAMPINA GRANDE","SÃO JOSÉ","RUA OTACÍLIO DE ALBUQUERQUE "
2720,"PM2013.1125.1653 00278","Roubo em Estabelecimento","25/11/2013",25,2,11,2013,"16:53",16,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PROFESSORA JOANA DARC FERREIRA DE ARRUDA"
2721,"PM2013.1125.1910 00341","Roubo a Pessoa","25/11/2013",25,2,11,2013,"19:10",19,"CAMPINA GRANDE","CENTRO","RUA MARQUES DE HERVAL"
2722,"PM2013.1125.1948 00358","Roubo a Pessoa","25/11/2013",25,2,11,2013,"19:48",19,"CAMPINA GRANDE","CRUZEIRO","RUA JOSÉ GONÇALVES LUCENA "
2725,"PM2013.1126.0054 00010","Roubo em Estabelecimento","26/11/2013",26,3,11,2013,"0:54",0,"CAMPINA GRANDE","SÃO JOSÉ","RUA MARQUÊS DE HERVAL "
2726,"PM2013.1126.1020 00093","Roubo a Pessoa","26/11/2013",26,3,11,2013,"10:20",10,"CAMPINA GRANDE","CONCEIÇÃO","RUA HENRIQUE DIAS"
2727,"PM2013.1126.1110 00105","Roubo a Pessoa","26/11/2013",26,3,11,2013,"11:10",11,"CAMPINA GRANDE","BODOCONGÓ","RUA QUINTINO DE FREITAS "
2728,"PM2013.1126.1305 00134","Roubo em Estabelecimento","26/11/2013",26,3,11,2013,"13:05",13,"CAMPINA GRANDE","CENTRO","RUA GILO GUEDES"
2729,"PM2013.1126.1754 00231","Roubo a Pessoa","26/11/2013",26,3,11,2013,"17:54",17,"CAMPINA GRANDE","CUITES",""
2731,"PM2013.1126.1951 00285","Roubo a Pessoa","26/11/2013",26,3,11,2013,"19:51",19,"CAMPINA GRANDE","MALVINAS","RUA NEREU GUSMÃO BASTOS"
2732,"PM2013.1126.2009 00295","Roubo de Moto","26/11/2013",26,3,11,2013,"20:09",20,"CAMPINA GRANDE","BODOCONGÓ","RUA QUINTINO DE FREITAS "
2733,"PM2013.1126.2139 00345","Roubo de Moto","26/11/2013",26,3,11,2013,"21:39",21,"CAMPINA GRANDE","Acácio Figueiredo","RUA JOÃO DA CUNHA LIMA"
2734,"PM2013.1126.2147 00348","Roubo de Moto","26/11/2013",26,3,11,2013,"21:47",21,"CAMPINA GRANDE","BODOCONGÓ","RUA ALBERTINA RAMOS DE AMORIM"
2735,"PM2013.1126.2155 00353","Roubo a Pessoa","26/11/2013",26,3,11,2013,"21:55",21,"CAMPINA GRANDE","MALVINAS","RUA APOLÔNIO AMORIM"
2736,"PM2013.1126.2220 00363","Roubo de Moto","26/11/2013",26,3,11,2013,"22:20",22,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA ANTÔNIO JOAQUIM PEQUENO"
2738,"PM2013.1127.1434 00203  ","Roubo a Pessoa","27/11/2013",27,4,11,2013,"14:34",14,"CAMPINA GRANDE","ALTO BRANCO","RUA EZEQUIEL RODRIGUES "
2739,"PM2013.1127.1441 00206  ","Roubo de Moto","27/11/2013",27,4,11,2013,"14:41",14,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","AVENIDA ASSIS CHATEAUBRIAND"
2740,"PM2013.1127.1447 00211","Roubo em Estabelecimento","27/11/2013",27,4,11,2013,"14:47",14,"CAMPINA GRANDE","ALTO BRANCO","AVENIDA MANOEL TAVARES"
2741,"PM2013.1127.1537 00232  ","Roubo a Pessoa","27/11/2013",27,4,11,2013,"15:37",15,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA PROFESSOR ARIEL DE OLIVEIRA"
2742,"PM2013.1127.1623 00247","Roubo em Estabelecimento","27/11/2013",27,4,11,2013,"16:23",16,"CAMPINA GRANDE","MALVINAS","RUA MOSSORO"
2743,"PM2013.1127.1906 00313","Roubo em Estabelecimento","27/11/2013",27,4,11,2013,"19:06",19,"CAMPINA GRANDE","DINAMÉRICA","RUA CARMEM LÚCIA COSTA PAULINO"
2744,"PM2013.1127.1939 00326  ","Roubo de Moto","27/11/2013",27,4,11,2013,"19:39",19,"CAMPINA GRANDE","MALVINAS","RUA PROFESSORA MARIA DIAS RAMOS"
2745,"PM2013.1127.1950 00329  ","Roubo a Pessoa","27/11/2013",27,4,11,2013,"19:50",19,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA PEDRO LEAL"
2746,"PM2013.1127.2139 00381","Roubo de Moto","27/11/2013",27,4,11,2013,"21:39",21,"CAMPINA GRANDE","VELAME","RUA DAS INDUSTRIAS "
2747,"PM2013.1127.2139 00381","Roubo de Moto","27/11/2013",27,4,11,2013,"21:39",21,"CAMPINA GRANDE","VELAME","RUA DAS INDUSTRIAS "
2748,"PM2013.1127.2144 00386  ","Roubo a Pessoa","27/11/2013",27,4,11,2013,"21:44",21,"CAMPINA GRANDE","BODOCONGÓ","RUA MAILTON PEREIRA FARIAS"
2749,"PM2013.1127.2242 00415","Roubo de Moto","27/11/2013",27,4,11,2013,"22:42",22,"CAMPINA GRANDE","SANTA ROSA","RUA DAMASCO"
2750,"PM2013.1127.2321 00436  ","Roubo em Estabelecimento","27/11/2013",27,4,11,2013,"23:21",23,"CAMPINA GRANDE","CRUZEIRO","RUA ALMIRANTE BARROSO"
2751,"PM2014.0101.0637 00143  ","Roubo a Pessoa","1/1/2014",1,4,1,2014,"6:37",6,"CAMPINA GRANDE","CATOLÉ","RUA DO FOGO"
2752,"PM2014.0101.0614 00133  ","Roubo a Pessoa","1/1/2014",1,4,1,2014,"6:14",6,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO CRUZ"
2753,"PM2014.0101.0105 00032  ","Roubo a Pessoa","1/1/2014",1,4,1,2014,"1:05",1,"CAMPINA GRANDE","ALTO BRANCO","RUA ARNALDO DE ALBUQUERQUE"
2754,"PM2014.0102.2313 00378  ","Roubo de Moto","2/1/2014",2,5,1,2014,"23:13",23,"CAMPINA GRANDE","CATOLÉ",""
2755,"PM2014.0102.2035 00304  ","Roubo a Pessoa","2/1/2014",2,5,1,2014,"20:35",20,"CAMPINA GRANDE","CENTENÁRIO","RUA DOUTOR INÁCIO MAIER "
2756,"PM2014.0102.1925 00266  ","Roubo de Moto","2/1/2014",2,5,1,2014,"19:25",19,"CAMPINA GRANDE","CENTRO","RUA TREZE DE MAIO"
2757,"PM2014.0102.1352 00161  ","Roubo em Estabelecimento","2/1/2014",2,5,1,2014,"13:52",13,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA DOUTOR FRANCISCO BRASILEIRO"
2758,"PM2014.0102.1119 00123  ","Roubo de Moto","2/1/2014",2,5,1,2014,"11:19",11,"CAMPINA GRANDE","JARDIM PAULISTANO",""
2759,"PM2014.0102.1038 00111  ","Roubo de Moto","2/1/2014",2,5,1,2014,"10:38",10,"CAMPINA GRANDE","CONCEIÇÃO","RUA DOUTOR VASCONCELOS"
2760,"PM2014.0102.0942 00091","Roubo em Transporte Coletivo","2/1/2014",2,5,1,2014,"9:42",9,"CAMPINA GRANDE","SANTO ANTÔNIO",""
2761,"PM2014.0103.2235 00283  ","Roubo de Moto","3/1/2014",3,6,1,2014,"22:35",22,"CAMPINA GRANDE","LIBERDADE","RUA SÃO PAULO"
2762,"PM2014.0103.2201 00268  ","Roubo a Pessoa","3/1/2014",3,6,1,2014,"22:01",22,"CAMPINA GRANDE","SANTA ROSA","RUA PALESTINA"
2763,"PM2014.0103.2030 00241  ","Roubo a Pessoa","3/1/2014",3,6,1,2014,"20:30",20,"CAMPINA GRANDE","ALTO BRANCO","RUA FRANCISCO NOGUEIRA "
2764,"PM2014.0103.1948 00221  ","Roubo a Pessoa","3/1/2014",3,6,1,2014,"19:48",19,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO"
2765,"PM2014.0103.1942 00219  ","Roubo em Estabelecimento","3/1/2014",3,6,1,2014,"19:42",19,"CAMPINA GRANDE","NOVA BRASÍLIA ",""
2766,"PM2014.0103.1908 00209  ","Roubo a Pessoa","3/1/2014",3,6,1,2014,"19:08",19,"CAMPINA GRANDE","PALMEIRA","RUA PROFESSOR BALBINO "
2767,"PM2014.0103.1214 00105","Roubo a Pessoa","3/1/2014",3,6,1,2014,"12:14",12,"CAMPINA GRANDE","BODOCONGÓ",""
2768,"PM2014.0103.0847 00067  ","Roubo em Estabelecimento","3/1/2014",3,6,1,2014,"8:47",8,"CAMPINA GRANDE","CRUZEIRO","RUA JOÃO CLEMENTINO DOS SANTOS "
2769,"PM2014.0103.0837 00066  ","Roubo de Moto","3/1/2014",3,6,1,2014,"8:37",8,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAAO JORGE"
2770,"PM2014.0104.1938 00305  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"19:38",19,"CAMPINA GRANDE","CENTRO","RUA DEPUTADO ÁLVARO GAUDÊNCIO "
2771,"PM2014.0104.1916 00290  ","Roubo em Estabelecimento","4/1/2014",4,7,1,2014,"19:16",19,"CAMPINA GRANDE","JEREMIAS","RUA RAIMUNDO NONATO DA NÓBREGA"
2772,"PM2014.0104.1905 00283  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"19:05",19,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA APRÍGIO PEREIRA NEPOMUCENO "
2773,"PM2014.0104.1743 00236  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"17:43",17,"CAMPINA GRANDE","CENTRO","AVENIDA SANTA CLARA"
2774,"PM2014.0104.1705 00220  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"17:05",17,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA DOUTOR PAULO ROBERTO MAIER "
2775,"PM2014.0104.1633 00203  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"16:33",16,"CAMPINA GRANDE","CATOLÉ","RUA ANTÔNIO GUEDES DE ANDRADE "
2776,"PM2014.0104.1630 00202  ","Roubo em Transporte Coletivo","4/1/2014",4,7,1,2014,"16:30",16,"CAMPINA GRANDE","SÃO JOSÉ","RUA DOM PEDRO I"
2777,"PM2014.0104.1538 00181  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"15:38",15,"CAMPINA GRANDE","MONTE CASTELO","RUA HORÁCIO DE SOUZA CAVALCANTE "
2778,"PM2014.0104.1447 00162  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"14:47",14,"CAMPINA GRANDE","ESTAÇÃO VELHA ","RUA CAZUZA BARRETO"
2779,"PM2014.0104.1133 00116  ","Roubo de Moto","4/1/2014",4,7,1,2014,"11:33",11,"CAMPINA GRANDE","BODOCONGÓ","RUA CARLOS ALBERTO SOUZA "
2780,"PM2014.0104.0256 00038  ","Roubo a Pessoa","4/1/2014",4,7,1,2014,"2:56",2,"CAMPINA GRANDE","ALTO BRANCO","RUA APOLONIA AMORIM"
2781,"PM2014.0105.1529 00248  ","Roubo a Pessoa","5/1/2014",5,1,1,2014,"15:29",15,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA ALMIRANTE BARROSO "
2783,"PM2014.0105.1332 00200  ","Roubo a Pessoa","5/1/2014",5,1,1,2014,"13:32",13,"CAMPINA GRANDE","PRATA","RUA DOM PEDRO II "
2784,"PM2014.0105.1321 00194  ","Roubo a Pessoa","5/1/2014",5,1,1,2014,"13:21",13,"CAMPINA GRANDE","CATOLÉ","RUA EUTECIO VITAL RIBEIRO"
2785,"PM2014.0105.1202 00169  ","Roubo a Pessoa","5/1/2014",5,1,1,2014,"12:02",12,"CAMPINA GRANDE","PALMEIRA","RUA SEVERINO VERONICA"
2786,"PM2014.0105.0400 00075  ","Roubo a Pessoa","5/1/2014",5,1,1,2014,"4:00",4,"CAMPINA GRANDE","CENTRO","RUA SOLON DE LUCENA"
2787,"PM2014.0106.2133 00303  ","Roubo de Moto","6/1/2014",6,2,1,2014,"21:33",21,"CAMPINA GRANDE","JEREMIAS","RUA SANTA INÁCIA"
